datetime,date,chlorophyll_ugL,sensor
2022-06-28,2022-06-28,21.28796003679548,MODIS-Aqua
2022-06-29,2022-06-29,44.62396631099145,MODIS-Aqua
2022-06-29,2022-06-29,42.51663103312005,MODIS-Terra
2022-06-30,2022-06-30,50.467768683037136,MODIS-Terra
2022-07-01,2022-07-01,38.50134329665019,MODIS-Terra
2022-07-01,2022-07-01,44.41285014279321,MODIS-Aqua
2022-07-03,2022-07-03,43.62999140355732,MODIS-Terra
2022-07-06,2022-07-06,52.1226375903157,MODIS-Terra
2022-07-08,2022-07-08,47.565336854354726,MODIS-Terra
2022-07-08,2022-07-08,55.29575554648406,MODIS-Aqua
2022-07-10,2022-07-10,57.21206112928858,MODIS-Terra
2022-07-10,2022-07-10,60.52682270240398,MODIS-Aqua
2022-07-11,2022-07-11,56.84380481912761,MODIS-Aqua
2022-07-11,2022-07-11,32.27902924053614,MODIS-Terra
2022-07-12,2022-07-12,40.12168825634954,MODIS-Terra
2022-07-13,2022-07-13,55.05120334075658,MODIS-Terra
2022-07-14,2022-07-14,53.97600021447308,MODIS-Aqua
2022-07-14,2022-07-14,61.14047881994777,MODIS-Terra
2022-07-15,2022-07-15,74.61995791033263,MODIS-Terra
2022-07-15,2022-07-15,80.20077809621613,MODIS-Aqua
2022-07-16,2022-07-16,169.8491562417486,MODIS-Terra
2022-07-17,2022-07-17,103.94561394814474,MODIS-Terra
2022-07-17,2022-07-17,109.78734323218954,MODIS-Aqua
2022-07-18,2022-07-18,79.95783865377757,MODIS-Aqua
2022-07-18,2022-07-18,66.06713759063591,MODIS-Terra
2022-07-19,2022-07-19,80.25609583024281,MODIS-Aqua
2022-07-19,2022-07-19,71.75986971753993,MODIS-Terra
2022-07-20,2022-07-20,106.23074034268443,MODIS-Aqua
2022-07-20,2022-07-20,63.50610293165092,MODIS-Terra
2022-07-21,2022-07-21,111.07515855562552,MODIS-Aqua
2022-07-21,2022-07-21,102.69103063968366,MODIS-Terra
2022-07-22,2022-07-22,116.000293605181,MODIS-Aqua
2022-07-22,2022-07-22,156.43601616952094,MODIS-Terra
2022-07-23,2022-07-23,168.70156116108805,MODIS-Terra
2022-07-23,2022-07-23,137.01911794124226,MODIS-Aqua
2022-07-24,2022-07-24,128.07094936104986,MODIS-Terra
2022-07-24,2022-07-24,91.73086266358871,MODIS-Aqua
2022-07-26,2022-07-26,49.93801121622763,MODIS-Aqua
2022-07-26,2022-07-26,96.86716263176714,MODIS-Terra
2022-07-27,2022-07-27,33.96792877375305,MODIS-Terra
2022-07-28,2022-07-28,70.95490650822165,MODIS-Aqua
2022-07-29,2022-07-29,101.45834959121379,MODIS-Terra
2022-07-29,2022-07-29,446.15230410403336,MODIS-Aqua
2022-07-30,2022-07-30,76.05736309267995,MODIS-Terra
2022-07-30,2022-07-30,264.1411964649729,MODIS-Aqua
2022-07-31,2022-07-31,27.247957592596666,MODIS-Aqua
2022-08-03,2022-08-03,44.42286860532778,MODIS-Terra
2022-08-03,2022-08-03,86.02798536804245,MODIS-Aqua
2022-08-04,2022-08-04,80.69952245387985,MODIS-Aqua
2022-08-04,2022-08-04,34.783009986867675,MODIS-Terra
2022-08-06,2022-08-06,68.65226031727431,MODIS-Aqua
2022-08-06,2022-08-06,139.60454976797647,MODIS-Terra
2022-08-07,2022-08-07,54.23862803762099,MODIS-Aqua
2022-08-07,2022-08-07,86.47362068776181,MODIS-Terra
2022-08-08,2022-08-08,84.43645020821779,MODIS-Aqua
2022-08-08,2022-08-08,80.12360994918103,MODIS-Terra
2022-08-10,2022-08-10,56.48411312844908,MODIS-Aqua
2022-08-10,2022-08-10,66.23095990434308,MODIS-Terra
2022-08-11,2022-08-11,131.68179805872904,MODIS-Aqua
2022-08-11,2022-08-11,129.0003263384906,MODIS-Terra
2022-08-12,2022-08-12,132.20858232953188,MODIS-Terra
2022-08-12,2022-08-12,113.06581921911837,MODIS-Aqua
2022-08-13,2022-08-13,107.28813664187852,MODIS-Aqua
2022-08-13,2022-08-13,91.10847227904826,MODIS-Terra
2022-08-14,2022-08-14,104.39465446962573,MODIS-Terra
2022-08-14,2022-08-14,75.20615729783349,MODIS-Aqua
2022-08-15,2022-08-15,83.66074174710148,MODIS-Terra
2022-08-15,2022-08-15,76.77972373783058,MODIS-Aqua
2022-08-16,2022-08-16,102.87997009467152,MODIS-Terra
2022-08-16,2022-08-16,96.00846076631143,MODIS-Aqua
2022-08-17,2022-08-17,75.42130795556861,MODIS-Terra
2022-08-19,2022-08-19,82.0217609944212,MODIS-Terra
2022-08-19,2022-08-19,71.55165015922219,MODIS-Aqua
2022-08-20,2022-08-20,80.19910201997685,MODIS-Terra
2022-08-20,2022-08-20,77.91041338928206,MODIS-Aqua
2022-08-21,2022-08-21,85.7120912575575,MODIS-Terra
2022-08-22,2022-08-22,88.56597838472615,MODIS-Aqua
2022-08-22,2022-08-22,81.58547437577077,MODIS-Terra
2022-08-23,2022-08-23,87.60316652105013,MODIS-Aqua
2022-08-23,2022-08-23,70.54100686500524,MODIS-Terra
2022-08-24,2022-08-24,166.58573592736596,MODIS-Terra
2022-08-24,2022-08-24,68.25892424720945,MODIS-Aqua
2022-08-25,2022-08-25,60.666235183802705,MODIS-Terra
2022-08-25,2022-08-25,49.396377581695994,MODIS-Aqua
2022-08-26,2022-08-26,200.4551779763735,MODIS-Aqua
2022-08-26,2022-08-26,79.48101626754563,MODIS-Terra
2022-08-27,2022-08-27,32.905781979983,MODIS-Terra
2022-08-28,2022-08-28,98.34165373137739,MODIS-Terra
2022-08-28,2022-08-28,63.06467088874947,MODIS-Aqua
2022-08-29,2022-08-29,49.635390469603685,MODIS-Aqua
2022-08-30,2022-08-30,81.46550962603476,MODIS-Terra
2022-08-30,2022-08-30,38.15980131365366,MODIS-Aqua
2022-08-31,2022-08-31,49.62782098607758,MODIS-Aqua
2022-08-31,2022-08-31,58.2356425561392,MODIS-Terra
2022-09-01,2022-09-01,65.05012557460105,MODIS-Aqua
2022-09-01,2022-09-01,93.53321584923611,MODIS-Terra
2022-09-02,2022-09-02,40.60678402100171,MODIS-Aqua
2022-09-02,2022-09-02,72.32141012151293,MODIS-Terra
2022-09-03,2022-09-03,42.11015923047445,MODIS-Aqua
2022-09-03,2022-09-03,42.73590926772513,MODIS-Terra
2022-09-04,2022-09-04,19.15923501085561,MODIS-Aqua
2022-09-05,2022-09-05,93.60466635541748,MODIS-Aqua
2022-09-05,2022-09-05,50.97594704862756,MODIS-Terra
2022-09-06,2022-09-06,67.6526444290693,MODIS-Terra
2022-09-08,2022-09-08,28.460868703250938,MODIS-Aqua
2022-09-08,2022-09-08,21.20791677415191,MODIS-Terra
2022-09-09,2022-09-09,38.065882238313414,MODIS-Terra
2022-09-09,2022-09-09,44.354872025596016,MODIS-Aqua
2022-09-10,2022-09-10,26.74480301858038,MODIS-Terra
2022-09-12,2022-09-12,35.85608358647137,MODIS-Terra
2022-09-12,2022-09-12,39.30136842393668,MODIS-Aqua
2022-09-13,2022-09-13,196.15380935282036,MODIS-Aqua
2022-09-13,2022-09-13,34.25634689717949,MODIS-Terra
2022-09-15,2022-09-15,160.3795114659273,MODIS-Terra
2022-09-15,2022-09-15,115.93724332935209,MODIS-Aqua
2022-09-16,2022-09-16,146.0130282818949,MODIS-Terra
2022-09-16,2022-09-16,112.5599177995082,MODIS-Aqua
2022-09-19,2022-09-19,74.1826105978166,MODIS-Aqua
2022-09-19,2022-09-19,69.51971927456549,MODIS-Terra
2022-09-22,2022-09-22,100.10012535943451,MODIS-Aqua
2022-09-22,2022-09-22,61.567390212981266,MODIS-Terra
2022-09-23,2022-09-23,95.65559141301497,MODIS-Aqua
2022-09-23,2022-09-23,404.8544864149706,MODIS-Terra
2022-09-24,2022-09-24,42.347574629325244,MODIS-Aqua
2022-09-24,2022-09-24,67.1487730749502,MODIS-Terra
2022-09-25,2022-09-25,70.0104459125255,MODIS-Terra
2022-09-25,2022-09-25,83.43140154535803,MODIS-Aqua
2022-09-26,2022-09-26,82.14838142308638,MODIS-Aqua
2022-09-26,2022-09-26,79.26571590076412,MODIS-Terra
2022-09-27,2022-09-27,118.10750755814809,MODIS-Terra
2022-09-28,2022-09-28,58.98806160589917,MODIS-Aqua
2022-09-29,2022-09-29,207.94598028802525,MODIS-Terra
2022-09-29,2022-09-29,118.50506657347809,MODIS-Aqua
2022-09-30,2022-09-30,51.37185197594065,MODIS-Terra
2022-09-30,2022-09-30,57.80271291129226,MODIS-Aqua
2022-10-01,2022-10-01,48.27236410474787,MODIS-Terra
2022-10-01,2022-10-01,68.34900560208979,MODIS-Aqua
2022-10-02,2022-10-02,57.28927792974041,MODIS-Terra
2022-10-02,2022-10-02,47.22138323050823,MODIS-Aqua
2022-10-03,2022-10-03,87.99855749042105,MODIS-Terra
2022-10-03,2022-10-03,65.50988486762095,MODIS-Aqua
2022-10-04,2022-10-04,66.11418555755571,MODIS-Aqua
2022-10-05,2022-10-05,84.6154333379395,MODIS-Aqua
2022-10-05,2022-10-05,85.99159358536227,MODIS-Terra
2022-10-06,2022-10-06,87.55936897372888,MODIS-Terra
2022-10-06,2022-10-06,86.82220566096407,MODIS-Aqua
2022-10-07,2022-10-07,60.55708497886153,MODIS-Terra
2022-10-07,2022-10-07,62.910053504796565,MODIS-Aqua
2022-10-08,2022-10-08,67.09523741539445,MODIS-Terra
2022-10-08,2022-10-08,55.13183105878422,MODIS-Aqua
2022-10-09,2022-10-09,148.19141172520497,MODIS-Aqua
2022-10-09,2022-10-09,53.60511021702734,MODIS-Terra
2022-10-10,2022-10-10,43.16552883107911,MODIS-Aqua
2022-10-11,2022-10-11,56.76355230269176,MODIS-Aqua
2022-10-12,2022-10-12,59.28697639859915,MODIS-Aqua
2022-10-13,2022-10-13,80.34356487676638,MODIS-Aqua
2022-10-14,2022-10-14,57.96858382976745,MODIS-Aqua
2022-10-15,2022-10-15,53.74658912298147,MODIS-Aqua
2022-10-16,2022-10-16,57.64871216626805,MODIS-Aqua
2022-10-17,2022-10-17,57.44927502650717,MODIS-Aqua
2022-10-18,2022-10-18,108.5387351368513,MODIS-Aqua
2022-10-19,2022-10-19,73.30004919499284,MODIS-Aqua
2022-10-20,2022-10-20,62.15675871367905,MODIS-Aqua
2022-10-23,2022-10-23,30.405208536011347,MODIS-Aqua
2022-10-25,2022-10-25,70.605156827565,MODIS-Terra
2022-10-25,2022-10-25,53.439060970017444,MODIS-Aqua
2022-10-27,2022-10-27,74.75716658810933,MODIS-Aqua
2022-10-27,2022-10-27,46.88425114648987,MODIS-Terra
2022-10-29,2022-10-29,44.6520181025954,MODIS-Aqua
2022-10-29,2022-10-29,91.85979195252496,MODIS-Terra
2022-10-31,2022-10-31,45.422301331402764,MODIS-Aqua
2022-11-03,2022-11-03,25.32484533154819,MODIS-Aqua
2022-11-03,2022-11-03,69.30723124884402,MODIS-Terra
2022-11-06,2022-11-06,11.73178449445135,MODIS-Aqua
2022-11-09,2022-11-09,13.961197441715157,MODIS-Aqua
2022-11-13,2022-11-13,11.029099229472342,MODIS-Terra
2022-11-13,2022-11-13,14.114912081241101,MODIS-Aqua
2022-11-14,2022-11-14,16.988714673721425,MODIS-Aqua
2022-11-14,2022-11-14,18.67364662852934,MODIS-Terra
2022-11-15,2022-11-15,18.51708692565449,MODIS-Terra
2022-11-15,2022-11-15,15.08281927041205,MODIS-Aqua
2022-11-16,2022-11-16,16.052292656587493,MODIS-Aqua
2022-11-16,2022-11-16,19.774762452214773,MODIS-Terra
2022-11-18,2022-11-18,13.190165098442863,MODIS-Aqua
2022-11-18,2022-11-18,16.372566173210366,MODIS-Terra
2022-11-19,2022-11-19,16.724764923691165,MODIS-Terra
2022-11-19,2022-11-19,13.594094446051358,MODIS-Aqua
2022-11-23,2022-11-23,13.024993712485275,MODIS-Aqua
2022-11-24,2022-11-24,5.4508009879286226,MODIS-Aqua
2022-11-24,2022-11-24,19.783399879982827,MODIS-Terra
2022-11-26,2022-11-26,9.30094763218711,MODIS-Aqua
2022-11-26,2022-11-26,24.713041256608747,MODIS-Terra
2022-11-29,2022-11-29,15.161271337838258,MODIS-Terra
2022-12-07,2022-12-07,27.319067331483758,MODIS-Aqua
2022-12-12,2022-12-12,23.748784987122477,MODIS-Terra
2023-01-01,2023-01-01,17.09019056652089,MODIS-Terra
2023-01-16,2023-01-16,13.751543367860076,MODIS-Terra
2023-01-17,2023-01-17,16.05713611089322,MODIS-Aqua
2023-01-17,2023-01-17,18.68845019223792,MODIS-Terra
2023-01-19,2023-01-19,18.30104807511234,MODIS-Aqua
2023-01-19,2023-01-19,18.215643169158124,MODIS-Terra
2023-01-20,2023-01-20,19.49191158461095,MODIS-Aqua
2023-01-20,2023-01-20,21.592572784600662,MODIS-Terra
2023-01-21,2023-01-21,16.72426940108367,MODIS-Terra
2023-01-22,2023-01-22,20.107439551760375,MODIS-Aqua
2023-01-23,2023-01-23,12.511622763143222,MODIS-Aqua
2023-01-23,2023-01-23,18.628512331390453,MODIS-Terra
2023-01-29,2023-01-29,18.55202826995558,MODIS-Terra
2023-01-29,2023-01-29,10.901803334623958,MODIS-Aqua
2023-01-30,2023-01-30,11.669558426017824,MODIS-Terra
2023-02-07,2023-02-07,11.76751328966209,MODIS-Aqua
2023-02-08,2023-02-08,20.02329379353834,MODIS-Terra
2023-02-09,2023-02-09,14.209614770856462,MODIS-Aqua
2023-02-11,2023-02-11,17.20450216464131,MODIS-Terra
2023-02-11,2023-02-11,13.17239287388785,MODIS-Aqua
2023-02-12,2023-02-12,32.380854107287774,MODIS-Terra
2023-02-12,2023-02-12,21.163291669481364,MODIS-Aqua
2023-02-14,2023-02-14,18.267337558494503,MODIS-Aqua
2023-02-15,2023-02-15,22.792601695563995,MODIS-Terra
2023-02-15,2023-02-15,18.37951994969162,MODIS-Aqua
2023-02-17,2023-02-17,20.4318628164599,MODIS-Terra
2023-02-17,2023-02-17,17.727873339384043,MODIS-Aqua
2023-02-19,2023-02-19,19.13419092476937,MODIS-Aqua
2023-02-19,2023-02-19,19.437136453178578,MODIS-Terra
2023-02-25,2023-02-25,18.08694771232102,MODIS-Terra
2023-02-25,2023-02-25,13.504049487434944,MODIS-Aqua
2023-03-16,2023-03-16,23.53763899304167,MODIS-Terra
2023-03-16,2023-03-16,18.017571931720195,MODIS-Aqua
2023-03-17,2023-03-17,22.85653892271807,MODIS-Terra
2023-03-17,2023-03-17,21.173036886190868,MODIS-Aqua
2023-03-21,2023-03-21,22.107920595711153,MODIS-Terra
2023-03-25,2023-03-25,19.65492023682513,MODIS-Aqua
2023-03-26,2023-03-26,21.003988770550116,MODIS-Aqua
2023-03-26,2023-03-26,21.87076345263831,MODIS-Terra
2023-04-10,2023-04-10,31.047202843547648,MODIS-Terra
2023-04-11,2023-04-11,26.065840920829146,MODIS-Aqua
2023-04-11,2023-04-11,28.73179269120643,MODIS-Terra
2023-04-12,2023-04-12,23.93260275235223,MODIS-Aqua
2023-04-12,2023-04-12,22.467176712152526,MODIS-Terra
2023-04-13,2023-04-13,28.578017974610006,MODIS-Terra
2023-04-13,2023-04-13,24.43242745391072,MODIS-Aqua
2023-04-14,2023-04-14,25.07185589394927,MODIS-Aqua
2023-04-14,2023-04-14,28.727017373127744,MODIS-Terra
2023-04-15,2023-04-15,29.368326405006307,MODIS-Terra
2023-04-19,2023-04-19,18.825271441684624,MODIS-Terra
2023-04-22,2023-04-22,23.559568670575885,MODIS-Aqua
2023-04-22,2023-04-22,27.36900187416866,MODIS-Terra
2023-04-23,2023-04-23,31.38734712659995,MODIS-Terra
2023-04-24,2023-04-24,20.33565828791619,MODIS-Terra
2023-04-25,2023-04-25,25.29223608870984,MODIS-Terra
2023-04-25,2023-04-25,26.245522098300363,MODIS-Aqua
2023-04-26,2023-04-26,17.31184644197129,MODIS-Terra
2023-04-26,2023-04-26,19.07443972398556,MODIS-Aqua
2023-04-27,2023-04-27,28.301818332691536,MODIS-Terra
2023-04-27,2023-04-27,22.02438349958509,MODIS-Aqua
2023-04-28,2023-04-28,19.722984249730175,MODIS-Terra
2023-04-28,2023-04-28,24.306961203777774,MODIS-Aqua
2023-04-29,2023-04-29,28.07769468296568,MODIS-Aqua
2023-04-30,2023-04-30,31.246725640586018,MODIS-Terra
2023-04-30,2023-04-30,13.692385830236624,MODIS-Aqua
2023-05-01,2023-05-01,27.77751915803253,MODIS-Terra
2023-05-02,2023-05-02,21.277889791262098,MODIS-Aqua
2023-05-03,2023-05-03,25.529383049496545,MODIS-Terra
2023-05-03,2023-05-03,24.879908690874423,MODIS-Aqua
2023-05-09,2023-05-09,26.828675545591153,MODIS-Aqua
2023-05-09,2023-05-09,33.21411624179725,MODIS-Terra
2023-05-10,2023-05-10,33.39909748583281,MODIS-Terra
2023-05-11,2023-05-11,23.641952902930875,MODIS-Aqua
2023-05-11,2023-05-11,26.180794432054466,MODIS-Terra
2023-05-12,2023-05-12,26.027007978788518,MODIS-Aqua
2023-05-12,2023-05-12,37.94327322495435,MODIS-Terra
2023-05-13,2023-05-13,24.07365500241131,MODIS-Aqua
2023-05-13,2023-05-13,17.258314730337183,MODIS-Terra
2023-05-14,2023-05-14,29.574861962921766,MODIS-Terra
2023-05-16,2023-05-16,27.992363083958868,MODIS-Aqua
2023-05-16,2023-05-16,47.15652641532382,MODIS-Terra
2023-05-17,2023-05-17,27.497059470434834,MODIS-Aqua
2023-05-17,2023-05-17,31.259312024212612,MODIS-Terra
2023-05-18,2023-05-18,5.134727808349072,MODIS-Terra
2023-05-18,2023-05-18,24.060448175246233,MODIS-Aqua
2023-05-19,2023-05-19,30.543783071469445,MODIS-Terra
2023-05-19,2023-05-19,52.869305998148015,MODIS-Aqua
2023-05-20,2023-05-20,27.49705947043485,MODIS-Aqua
2023-05-20,2023-05-20,23.78374268832549,MODIS-Terra
2023-05-21,2023-05-21,24.353282538029685,MODIS-Aqua
2023-05-21,2023-05-21,66.84250305367198,MODIS-Terra
2023-05-22,2023-05-22,26.995476459008643,MODIS-Terra
2023-05-23,2023-05-23,19.830445227703024,MODIS-Terra
2023-05-24,2023-05-24,30.230624048876162,MODIS-Terra
2023-05-24,2023-05-24,48.43845467877108,MODIS-Aqua
2023-05-25,2023-05-25,13.492241992126017,MODIS-Terra
2023-05-25,2023-05-25,23.850196608934656,MODIS-Aqua
2023-05-26,2023-05-26,75.60284470290192,MODIS-Terra
2023-05-26,2023-05-26,81.93689032983198,MODIS-Aqua
2023-05-27,2023-05-27,29.197399492230844,MODIS-Terra
2023-05-28,2023-05-28,74.48816029818516,MODIS-Terra
2023-05-29,2023-05-29,32.0416425660539,MODIS-Terra
2023-05-29,2023-05-29,28.058560136811437,MODIS-Aqua
2023-05-30,2023-05-30,18.730557031153417,MODIS-Terra
2023-05-30,2023-05-30,28.292825970084607,MODIS-Aqua
2023-05-31,2023-05-31,35.22098580068075,MODIS-Terra
2023-05-31,2023-05-31,23.130685825424578,MODIS-Aqua
2023-06-02,2023-06-02,40.661736918463546,MODIS-Terra
2023-06-02,2023-06-02,65.2162911643901,MODIS-Aqua
2023-06-03,2023-06-03,20.059378001077626,MODIS-Terra
2023-06-03,2023-06-03,27.089686725206356,MODIS-Aqua
2023-06-04,2023-06-04,26.140299245580103,MODIS-Aqua
2023-06-04,2023-06-04,25.32457277331177,MODIS-Terra
2023-06-05,2023-06-05,26.80264137177141,MODIS-Terra
2023-06-06,2023-06-06,17.140834549558654,MODIS-Terra
2023-06-07,2023-06-07,37.082343990139385,MODIS-Terra
2023-06-07,2023-06-07,27.774432404708232,MODIS-Aqua
2023-06-08,2023-06-08,20.76835331467105,MODIS-Aqua
2023-06-08,2023-06-08,32.140541665442235,MODIS-Terra
2023-06-10,2023-06-10,32.4115844969392,MODIS-Aqua
2023-06-11,2023-06-11,23.490770666780282,MODIS-Aqua
2023-06-12,2023-06-12,12.92772469869445,MODIS-Aqua
2023-06-12,2023-06-12,43.147474554467536,MODIS-Terra
2023-06-13,2023-06-13,29.033462511540836,MODIS-Terra
2023-06-15,2023-06-15,21.29774569211901,MODIS-Aqua
2023-06-15,2023-06-15,24.404341529988677,MODIS-Terra
2023-06-16,2023-06-16,32.59665603636014,MODIS-Aqua
2023-06-16,2023-06-16,20.84937261604595,MODIS-Terra
2023-06-17,2023-06-17,20.72489372458953,MODIS-Terra
2023-06-18,2023-06-18,29.092550575076462,MODIS-Aqua
2023-06-18,2023-06-18,69.9892814282,MODIS-Terra
2023-06-19,2023-06-19,21.794895869080136,MODIS-Aqua
2023-06-20,2023-06-20,38.058287466214566,MODIS-Aqua
2023-06-20,2023-06-20,35.50261028018417,MODIS-Terra
2023-06-21,2023-06-21,28.009750769384038,MODIS-Aqua
2023-06-21,2023-06-21,15.18916905045435,MODIS-Terra
2023-06-22,2023-06-22,23.35950602867325,MODIS-Terra
2023-06-23,2023-06-23,38.760271293708506,MODIS-Terra
2023-06-25,2023-06-25,53.97082886977919,MODIS-Terra
2023-06-26,2023-06-26,0.03740700823684125,MODIS-Terra
2023-06-26,2023-06-26,23.081587697380687,MODIS-Aqua
2023-06-27,2023-06-27,35.06431455005681,MODIS-Terra
2023-06-28,2023-06-28,226.27508028141156,MODIS-Aqua
2023-06-28,2023-06-28,8.978070323132318,MODIS-Terra
2023-06-29,2023-06-29,39.78080608064005,MODIS-Terra
2023-06-29,2023-06-29,29.956848771928307,MODIS-Aqua
2023-06-30,2023-06-30,32.29853620893327,MODIS-Aqua
2023-06-30,2023-06-30,26.21672725326366,MODIS-Terra
2023-07-01,2023-07-01,39.705300646032704,MODIS-Terra
2023-07-01,2023-07-01,30.92863571896391,MODIS-Aqua
2023-07-02,2023-07-02,28.16474258208988,MODIS-Terra
2023-07-02,2023-07-02,35.23121724506397,MODIS-Aqua
2023-07-03,2023-07-03,25.05035512639048,MODIS-Aqua
2023-07-03,2023-07-03,36.62405195901088,MODIS-Terra
2023-07-04,2023-07-04,37.57399999100036,MODIS-Aqua
2023-07-04,2023-07-04,34.954130957785665,MODIS-Terra
2023-07-05,2023-07-05,5.940518702663634,MODIS-Terra
2023-07-05,2023-07-05,229.32301026232102,MODIS-Aqua
2023-07-06,2023-07-06,40.021514371782054,MODIS-Aqua
2023-07-06,2023-07-06,52.29984238950641,MODIS-Terra
2023-07-07,2023-07-07,29.281546871168533,MODIS-Aqua
2023-07-07,2023-07-07,41.82550407137881,MODIS-Terra
2023-07-08,2023-07-08,29.93081451358438,MODIS-Aqua
2023-07-09,2023-07-09,62.918011412932245,MODIS-Aqua
2023-07-09,2023-07-09,68.69217761628875,MODIS-Terra
2023-07-10,2023-07-10,74.03075753630831,MODIS-Terra
2023-07-10,2023-07-10,63.53631244762323,MODIS-Aqua
2023-07-11,2023-07-11,86.30832332951134,MODIS-Aqua
2023-07-11,2023-07-11,100.87594505407779,MODIS-Terra
2023-07-12,2023-07-12,81.10227514282926,MODIS-Aqua
2023-07-12,2023-07-12,69.61222118543964,MODIS-Terra
2023-07-13,2023-07-13,75.67570873319343,MODIS-Aqua
2023-07-13,2023-07-13,109.69231897851536,MODIS-Terra
2023-07-14,2023-07-14,96.73414255882702,MODIS-Aqua
2023-07-14,2023-07-14,102.1282992605208,MODIS-Terra
2023-07-15,2023-07-15,86.93353971004626,MODIS-Aqua
2023-07-15,2023-07-15,71.03687623179798,MODIS-Terra
2023-07-16,2023-07-16,101.86863382910035,MODIS-Terra
2023-07-16,2023-07-16,50.00335750888938,MODIS-Aqua
2023-07-17,2023-07-17,110.27438541613652,MODIS-Terra
2023-07-17,2023-07-17,125.80507872074874,MODIS-Aqua
2023-07-18,2023-07-18,92.13264784107132,MODIS-Aqua
2023-07-18,2023-07-18,106.6720830156112,MODIS-Terra
2023-07-19,2023-07-19,104.07476767036918,MODIS-Terra
2023-07-19,2023-07-19,91.14375503820625,MODIS-Aqua
2023-07-20,2023-07-20,88.45134634650069,MODIS-Aqua
2023-07-21,2023-07-21,124.93735448281171,MODIS-Terra
2023-07-21,2023-07-21,77.92855839245827,MODIS-Aqua
2023-07-22,2023-07-22,116.16894523205673,MODIS-Aqua
2023-07-22,2023-07-22,119.61387864197957,MODIS-Terra
2023-07-23,2023-07-23,99.55523467164987,MODIS-Terra
2023-07-24,2023-07-24,169.6829916224728,MODIS-Terra
2023-07-24,2023-07-24,73.30846835435483,MODIS-Aqua
2023-07-25,2023-07-25,140.38004179988667,MODIS-Terra
2023-07-25,2023-07-25,156.54814293914976,MODIS-Aqua
2023-07-26,2023-07-26,136.80123649569595,MODIS-Terra
2023-07-26,2023-07-26,70.95490650822165,MODIS-Aqua
2023-07-27,2023-07-27,102.98607599602562,MODIS-Terra
2023-07-27,2023-07-27,111.43896682844343,MODIS-Aqua
2023-07-28,2023-07-28,133.8191099629858,MODIS-Terra
2023-07-28,2023-07-28,119.74799860994425,MODIS-Aqua
2023-07-29,2023-07-29,61.6881601068708,MODIS-Aqua
2023-07-29,2023-07-29,111.01620646731669,MODIS-Terra
2023-07-30,2023-07-30,107.5897634055631,MODIS-Aqua
2023-07-30,2023-07-30,135.94721767797753,MODIS-Terra
2023-07-31,2023-07-31,116.15765092700099,MODIS-Aqua
2023-07-31,2023-07-31,103.3428756755438,MODIS-Terra
2023-08-01,2023-08-01,82.10765841562956,MODIS-Aqua
2023-08-02,2023-08-02,413.4286204280341,MODIS-Aqua
2023-08-02,2023-08-02,90.77576829045631,MODIS-Terra
2023-08-03,2023-08-03,85.4675370474291,MODIS-Terra
2023-08-04,2023-08-04,68.08704574508717,MODIS-Aqua
2023-08-05,2023-08-05,91.30721597631015,MODIS-Terra
2023-08-05,2023-08-05,80.53421846965465,MODIS-Aqua
2023-08-06,2023-08-06,74.10769525273477,MODIS-Aqua
2023-08-06,2023-08-06,362.1688069703524,MODIS-Terra
2023-08-08,2023-08-08,66.95547048910137,MODIS-Aqua
2023-08-08,2023-08-08,63.3774648368638,MODIS-Terra
2023-08-09,2023-08-09,60.01169401143686,MODIS-Terra
2023-08-09,2023-08-09,62.94337864522201,MODIS-Aqua
2023-08-10,2023-08-10,67.09576860041588,MODIS-Aqua
2023-08-10,2023-08-10,71.2634539846396,MODIS-Terra
2023-08-11,2023-08-11,58.81124300692346,MODIS-Aqua
2023-08-11,2023-08-11,89.27308136477225,MODIS-Terra
2023-08-12,2023-08-12,36.428760573323245,MODIS-Terra
2023-08-12,2023-08-12,37.51321511127957,MODIS-Aqua
2023-08-13,2023-08-13,54.8604453827296,MODIS-Terra
2023-08-13,2023-08-13,57.015682941511955,MODIS-Aqua
2023-08-14,2023-08-14,52.087765105591885,MODIS-Aqua
2023-08-14,2023-08-14,46.11034755114524,MODIS-Terra
2023-08-15,2023-08-15,62.98741490851102,MODIS-Aqua
2023-08-17,2023-08-17,41.10773237325601,MODIS-Aqua
2023-08-19,2023-08-19,45.56722303691985,MODIS-Terra
2023-08-24,2023-08-24,49.48038275012829,MODIS-Terra
2023-08-24,2023-08-24,58.21807392029139,MODIS-Aqua
2023-08-26,2023-08-26,70.17121687453725,MODIS-Aqua
2023-08-26,2023-08-26,81.70458424044503,MODIS-Terra
2023-08-27,2023-08-27,70.9175682828232,MODIS-Aqua
2023-08-27,2023-08-27,76.16059886213603,MODIS-Terra
2023-08-28,2023-08-28,247.94187602461906,MODIS-Aqua
2023-08-29,2023-08-29,30.147161283478628,MODIS-Terra
2023-08-29,2023-08-29,41.72563880467833,MODIS-Aqua
2023-08-30,2023-08-30,87.74814869153691,MODIS-Aqua
2023-08-30,2023-08-30,90.25311890941683,MODIS-Terra
2023-09-03,2023-09-03,61.64620708095951,MODIS-Terra
2023-09-03,2023-09-03,208.99695912297372,MODIS-Aqua
2023-09-04,2023-09-04,61.60973622181047,MODIS-Aqua
2023-09-05,2023-09-05,72.5043304704079,MODIS-Aqua
